08-07-2026 05:06:21,GPU temperature,GPU usage,Memory usage,Core clock,Memory clock,Fan tachometer,CPU1 temperature,CPU2 temperature,CPU3 temperature,CPU4 temperature,CPU5 temperature,CPU6 temperature,CPU7 temperature,CPU8 temperature,CPU temperature,CPU1 usage,CPU2 usage,CPU3 usage,CPU4 usage,CPU5 usage,CPU6 usage,CPU7 usage,CPU8 usage,CPU usage,CPU1 clock,CPU2 clock,CPU3 clock,CPU4 clock,CPU5 clock,CPU6 clock,CPU7 clock,CPU8 clock,CPU clock,CPU1 power,CPU2 power,CPU3 power,CPU4 power,CPU5 power,CPU6 power,CPU7 power,CPU8 power,CPU power,RAM usage,Commit charge,frametime,elapsed,fps
2026-07-08 05:07:05,57.0,57.000              ,610.078,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,58.969,27.511,56.783,64.091,60.445,36.668,61.612,40.15,50.779,1566.667,1566.667,1880.0,1880.0,1566.667,1566.667,1880.0,1566.667,1880.0,0.739,0.739,0.932,0.923,0.836,0.836,0.902,0.902,14.926,4772.0,10687.0,19.783,44.0,50.55
2026-07-08 05:07:06,57.0,56.000              ,610.074,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,59.414,22.765,63.274,50.999,65.872,32.337,73.168,22.699,48.816,1820.0,1820.0,2275.0,2275.0,1820.0,1820.0,1800.0,1800.0,2275.0,0.856,0.858,1.132,1.142,1.103,1.103,1.059,1.061,15.042,4781.0,10700.0,17.76,45.0,56.31
2026-07-08 05:07:07,57.0,58.000              ,610.078,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,50.272,29.213,64.546,56.191,70.081,32.893,67.163,21.675,49.004,1780.0,1780.0,2250.0,2225.0,2225.0,2225.0,1780.0,1780.0,2250.0,0.779,0.777,1.141,1.143,1.111,1.111,1.004,1.003,15.193,4817.0,10737.0,18.301,46.0,54.64
2026-07-08 05:07:08,57.0,62.000              ,610.078,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,52.783,22.294,65.546,54.852,62.222,33.193,65.556,21.442,47.236,1800.0,1800.0,2160.0,2160.0,1800.0,1783.333,2140.0,2140.0,2160.0,0.843,0.843,1.154,1.152,0.998,0.998,1.011,1.011,15.125,4861.0,10769.0,17.588,47.0,56.86
2026-07-08 05:07:09,57.0,64.000              ,610.074,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,48.405,21.232,65.555,53.977,51.616,46.503,53.587,40.122,47.625,1780.0,1780.0,2225.0,2225.0,2250.0,2250.0,1800.0,1800.0,2250.0,0.706,0.706,0.979,0.981,1.028,1.03,1.0,1.0,15.058,4945.0,10862.0,17.473,48.0,57.23
2026-07-08 05:07:10,57.0,64.000              ,610.078,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,46.514,25.955,70.777,52.763,61.697,37.604,62.363,31.334,48.626,1760.0,1760.0,1780.0,1780.0,2200.0,2200.0,1760.0,1760.0,2200.0,0.742,0.742,1.077,1.074,0.99,0.992,1.009,1.009,15.106,4992.0,10919.0,17.42,49.0,57.41
2026-07-08 05:07:11,57.0,63.000              ,610.078,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,39.525,21.66,64.153,53.889,62.099,35.097,67.148,37.241,47.601,1860.0,1860.0,2325.0,2300.0,1800.0,1800.0,2250.0,2300.0,2325.0,0.619,0.62,0.957,0.957,0.818,0.814,0.908,0.908,15.13,4993.0,10920.0,19.737,50.0,50.67
2026-07-08 05:07:12,57.0,63.000              ,610.074,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,46.782,25.573,72.049,61.671,62.737,39.766,59.133,37.997,50.713,1733.333,1733.333,2080.0,2060.0,1716.667,1716.667,1700.0,1700.0,2080.0,0.615,0.614,0.957,0.957,0.791,0.791,0.775,0.773,15.164,5032.0,10946.0,17.668,51.0,56.6
2026-07-08 05:07:13,57.0,65.000              ,610.078,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,41.948,28.429,72.351,62.834,61.192,28.23,52.216,51.531,49.841,1716.667,1716.667,2060.0,2060.0,1716.667,1716.667,1716.667,1683.333,2060.0,0.625,0.625,1.025,1.028,0.739,0.739,0.817,0.817,14.993,5043.0,10957.0,17.683,52.0,56.55
2026-07-08 05:07:14,57.0,66.000              ,610.078,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,37.451,25.779,67.195,61.988,59.775,37.495,49.715,49.783,48.648,1816.667,1816.667,2160.0,2140.0,1766.667,1766.667,1766.667,1766.667,2160.0,0.585,0.585,0.975,0.972,0.791,0.791,0.806,0.806,15.212,5040.0,10966.0,17.798,53.0,56.19
2026-07-08 05:07:15,57.0,65.000              ,610.074,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,44.339,27.504,63.054,55.779,57.154,43.886,62.876,38.037,49.078,1700.0,1700.0,1700.0,1700.0,2020.0,2000.0,1666.667,1666.667,2020.0,0.623,0.623,0.879,0.887,0.804,0.804,0.793,0.793,15.07,5087.0,10984.0,17.756,54.0,56.32
2026-07-08 05:07:16,57.0,63.000              ,610.078,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,51.848,24.904,64.916,61.055,49.859,40.404,69.239,33.915,49.517,1700.0,1700.0,2040.0,2040.0,1700.0,2000.0,1683.333,1683.333,2040.0,0.66,0.66,0.934,0.928,0.714,0.717,0.8,0.8,14.991,5102.0,11009.0,17.988,55.0,55.59
2026-07-08 05:07:17,57.0,63.000              ,580.133,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,49.923,38.389,63.675,60.316,50.946,44.125,63.599,34.019,50.624,1716.667,1700.0,2020.0,2020.0,1683.333,1683.333,2020.0,2020.0,2020.0,0.695,0.695,0.934,0.934,0.721,0.718,0.778,0.779,15.144,5127.0,11030.0,17.372,56.0,57.56
2026-07-08 05:07:18,57.0,64.000              ,580.129,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,48.725,24.541,65.889,61.221,62.103,38.331,59.372,29.229,48.676,1700.0,1700.0,2040.0,2040.0,2000.0,2000.0,1666.667,1666.667,2040.0,0.639,0.64,0.928,0.926,0.796,0.798,0.71,0.709,14.986,5136.0,11056.0,17.79,57.0,56.21
2026-07-08 05:07:19,57.0,63.000              ,580.133,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,57.072,35.015,66.42,61.831,62.476,40.784,64.891,42.223,53.839,1733.333,1733.333,2060.0,2060.0,2060.0,2060.0,1716.667,1716.667,2060.0,0.668,0.666,0.897,0.901,0.767,0.763,0.778,0.778,15.151,5169.0,11059.0,18.394,58.0,54.37
2026-07-08 05:07:20,57.0,63.000              ,580.133,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,48.662,29.457,69.347,57.859,61.749,40.605,59.628,38.934,50.78,1700.0,1700.0,2020.0,2020.0,1683.333,1666.667,1666.667,1666.667,2020.0,0.643,0.645,0.937,0.932,0.751,0.753,0.778,0.778,15.087,5182.0,11057.0,17.811,59.0,56.15
2026-07-08 05:07:21,57.0,64.000              ,580.129,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,45.757,31.125,68.343,61.33,50.854,47.166,56.034,40.617,50.153,1683.333,1683.333,2020.0,2020.0,1683.333,1683.333,2020.0,2020.0,2020.0,0.633,0.631,0.929,0.929,0.744,0.745,0.75,0.751,15.021,5216.0,11101.0,17.568,60.0,56.92
2026-07-08 05:07:22,57.0,64.000              ,580.133,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,54.45,27.078,69.844,56.702,44.553,41.281,64.017,28.682,48.326,1733.333,1733.333,2080.0,2080.0,1733.333,2020.0,1683.333,1683.333,2080.0,0.659,0.659,0.933,0.933,0.691,0.691,0.748,0.747,14.959,5241.0,11127.0,18.376,61.0,54.42
2026-07-08 05:07:23,57.0,63.000              ,580.133,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,45.285,25.514,71.073,55.267,57.903,36.188,49.199,59.656,50.011,1716.667,1716.667,2040.0,2040.0,1700.0,1700.0,2020.0,2020.0,2040.0,0.615,0.615,0.925,0.915,0.754,0.753,0.864,0.866,15.201,5294.0,11149.0,17.911,62.0,55.83
2026-07-08 05:07:24,57.0,64.000              ,580.129,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,44.628,37.682,68.559,59.258,54.914,46.185,62.516,38.154,51.487,1716.667,1716.667,2060.0,2060.0,1716.667,1700.0,1683.333,1683.333,2060.0,0.651,0.651,0.931,0.945,0.752,0.748,0.777,0.775,15.056,5321.0,11189.0,17.731,63.0,56.4
2026-07-08 05:07:25,57.0,65.000              ,580.133,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,48.751,39.441,71.673,65.697,67.642,35.881,63.188,50.241,55.314,1683.333,1666.667,2000.0,2000.0,1666.667,1666.667,1666.667,1666.667,2000.0,0.638,0.638,0.897,0.9,0.71,0.713,0.8,0.8,15.013,5208.0,11206.0,17.935,64.0,55.76
2026-07-08 05:07:26,57.0,64.000              ,580.133,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,45.001,25.946,58.569,50.157,50.836,46.911,47.729,53.109,47.282,1750.0,1766.667,1766.667,1766.667,1766.667,1783.333,2140.0,2120.0,2140.0,0.627,0.627,0.81,0.814,0.788,0.788,0.849,0.853,15.028,5234.0,11244.0,17.828,65.0,56.09
2026-07-08 05:07:27,57.0,63.000              ,570.012,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,54.147,25.455,58.585,58.315,38.253,58.461,59.129,49.242,50.198,1733.333,1733.333,1733.333,1733.333,2080.0,2080.0,1733.333,1733.333,2080.0,0.651,0.651,0.825,0.815,0.78,0.78,0.853,0.85,15.12,5281.0,11265.0,17.81,66.0,56.15
2026-07-08 05:07:28,57.0,63.000              ,570.016,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,51.612,28.82,55.394,59.481,59.961,36.502,65.018,42.427,49.902,1700.0,1700.0,1700.0,1683.333,2020.0,2020.0,2040.0,2040.0,2040.0,0.655,0.655,0.771,0.772,0.735,0.735,0.892,0.892,15.005,5316.0,11307.0,18.667,67.0,53.57
2026-07-08 05:07:29,57.0,64.000              ,570.016,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,47.763,31.572,61.373,57.872,50.012,47.189,51.308,50.09,49.647,1766.667,1766.667,2120.0,2100.0,2080.0,2060.0,1716.667,1716.667,2120.0,0.653,0.653,0.884,0.883,0.762,0.764,0.811,0.814,15.145,5352.0,11350.0,17.823,68.0,56.11
2026-07-08 05:07:30,57.0,64.000              ,570.016,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,59.979,47.83,73.532,64.983,61.594,54.234,77.998,70.197,63.793,1600.0,1600.0,1860.0,1566.667,1566.667,1566.667,1880.0,1880.0,1880.0,0.685,0.685,0.799,0.799,0.705,0.705,0.945,0.943,14.948,5418.0,11366.0,18.71,69.0,53.45
2026-07-08 05:07:31,57.0,65.000              ,570.016,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,55.743,33.745,66.695,55.623,44.814,48.462,50.855,37.215,49.144,1700.0,1700.0,2040.0,2040.0,2040.0,2040.0,1700.0,2000.0,2040.0,0.711,0.711,0.868,0.869,0.725,0.725,0.71,0.71,15.048,5424.0,11382.0,18.076,70.0,55.32
2026-07-08 05:07:32,57.0,65.000              ,570.016,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,48.56,39.608,58.62,56.306,55.25,38.014,54.448,55.067,50.734,1750.0,1750.0,2080.0,2080.0,1733.333,1733.333,1980.0,2000.0,2080.0,0.682,0.682,0.855,0.854,0.71,0.711,0.834,0.834,15.054,5432.0,11396.0,17.999,71.0,55.56
2026-07-08 05:07:33,57.0,63.000              ,570.012,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,47.552,30.821,54.077,64.606,61.579,42.538,59.242,47.808,51.028,1766.667,1766.667,1766.667,1766.667,1766.667,1750.0,2100.0,2100.0,2100.0,0.659,0.659,0.844,0.846,0.818,0.816,0.852,0.852,15.079,5439.0,11415.0,17.843,72.0,56.04
2026-07-08 05:07:34,57.0,64.000              ,570.016,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,50.843,33.081,60.005,55.841,51.469,41.098,58.63,56.915,50.985,1700.0,1700.0,2040.0,2020.0,1666.667,1666.667,2000.0,2000.0,2040.0,0.647,0.647,0.799,0.801,0.709,0.709,0.907,0.907,15.01,5506.0,11452.0,18.022,73.0,55.49
2026-07-08 05:07:35,57.0,66.000              ,570.016,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,37.561,25.099,69.004,60.991,72.115,30.983,69.564,31.917,49.654,1750.0,1750.0,2100.0,2080.0,1960.0,1960.0,1633.333,1633.333,2100.0,0.56,0.56,0.927,0.931,0.788,0.79,0.771,0.771,15.084,5524.0,11478.0,17.716,74.0,56.45
2026-07-08 05:07:36,57.0,64.000              ,570.012,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,43.485,33.18,69.44,61.365,54.319,51.986,63.979,35.321,51.634,1666.667,1666.667,1666.667,1666.667,1666.667,1940.0,1616.667,1616.667,1940.0,0.624,0.616,0.907,0.903,0.776,0.775,0.769,0.758,14.853,5524.0,11486.0,17.816,75.0,56.13
2026-07-08 05:07:37,57.0,63.000              ,569.766,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,54.084,29.847,61.32,60.549,45.183,47.687,63.168,42.11,50.494,1733.333,1716.667,2060.0,2040.0,1700.0,1700.0,1683.333,1683.333,2060.0,0.674,0.683,0.865,0.86,0.708,0.698,0.795,0.807,15.043,5528.0,11506.0,17.541,76.0,57.01
2026-07-08 05:07:38,57.0,65.000              ,569.766,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,49.025,29.21,69.3,61.285,56.097,51.559,57.856,40.093,51.803,1683.333,1683.333,2020.0,2020.0,2020.0,2020.0,1666.667,1666.667,2020.0,0.636,0.636,0.907,0.907,0.81,0.821,0.767,0.767,15.242,5563.0,11509.0,17.658,77.0,56.63
2026-07-08 05:07:39,57.0,64.000              ,569.762,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,56.909,31.009,71.474,54.909,56.171,48.303,50.638,36.929,50.793,1733.333,1733.333,1733.333,2060.0,2060.0,2060.0,1716.667,1716.667,2060.0,0.68,0.68,0.849,0.856,0.799,0.799,0.692,0.692,15.038,5568.0,11526.0,17.616,78.0,56.77
2026-07-08 05:07:40,57.0,63.000              ,569.766,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,52.882,23.962,66.436,55.298,62.533,40.059,51.798,58.228,51.4,1700.0,1700.0,2040.0,2040.0,1666.667,1666.667,1980.0,1980.0,2040.0,0.624,0.624,0.823,0.816,0.762,0.763,0.862,0.862,15.047,5573.0,11541.0,18.095,79.0,55.26
2026-07-08 05:07:41,57.0,63.000              ,569.766,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,62.075,25.884,65.755,50.982,54.266,36.397,46.438,61.075,50.359,1766.667,1750.0,2100.0,2100.0,1750.0,1750.0,2020.0,2020.0,2100.0,0.694,0.694,0.814,0.807,0.698,0.699,0.841,0.841,14.89,5580.0,11555.0,18.502,80.0,54.05
2026-07-08 05:07:42,57.0,63.000              ,569.766,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,45.36,27.255,67.977,58.623,57.158,40.855,62.943,53.951,51.765,1583.333,1583.333,1920.0,1920.0,1583.333,1583.333,1583.333,1900.0,1920.0,0.59,0.59,0.877,0.893,0.745,0.743,0.832,0.832,15.154,5610.0,11568.0,17.66,81.0,56.63
2026-07-08 05:07:43,57.0,64.000              ,569.766,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,47.879,28.279,65.278,60.821,60.24,30.629,66.696,47.194,50.877,1766.667,1766.667,1750.0,1750.0,1683.333,1683.333,2020.0,2020.0,2020.0,0.64,0.64,0.838,0.83,0.707,0.707,0.897,0.897,14.906,5614.0,11581.0,17.595,82.0,56.83
2026-07-08 05:07:44,57.0,65.000              ,569.766,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,52.053,33.404,59.055,63.641,51.114,45.454,44.384,72.345,52.681,1716.667,1716.667,1716.667,1716.667,2060.0,2060.0,1716.667,1980.0,2060.0,0.652,0.655,0.792,0.792,0.736,0.736,0.889,0.889,14.977,5623.0,11606.0,18.219,83.0,54.89
2026-07-08 05:07:45,57.0,65.000              ,569.766,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,61.662,34.885,79.057,61.178,72.153,53.583,72.552,47.765,60.354,1683.333,1683.333,2020.0,2020.0,1633.333,1633.333,1633.333,1633.333,2020.0,0.672,0.668,0.906,0.913,0.827,0.828,0.767,0.767,15.172,5515.0,11611.0,17.67,84.0,56.59
2026-07-08 05:07:46,57.0,64.000              ,569.766,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,77.92,73.523,81.075,86.209,79.26,80.709,91.399,77.994,81.011,1533.333,1533.333,1533.333,1533.333,1840.0,1840.0,1820.0,1820.0,1840.0,0.721,0.724,0.802,0.796,0.86,0.859,0.909,0.909,15.499,5395.0,11617.0,18.483,85.0,54.1
2026-07-08 05:07:47,57.0,64.000              ,569.516,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,75.548,64.071,83.226,75.968,79.241,67.512,70.808,72.286,73.583,1342.857,1342.857,1566.667,1566.667,1550.0,1550.0,1550.0,1550.0,1566.667,0.702,0.7,0.814,0.813,0.758,0.749,0.744,0.744,14.762,5378.0,11635.0,18.027,86.0,55.47
2026-07-08 05:07:48,57.0,61.000              ,569.512,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,72.069,66.232,79.996,80.942,75.006,66.94,69.374,71.672,72.779,1566.667,1566.667,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,0.744,0.744,0.931,0.931,0.813,0.826,0.89,0.89,15.254,5428.0,11683.0,17.953,87.0,55.7
2026-07-08 05:07:49,57.0,62.000              ,569.516,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,78.411,75.514,80.32,88.604,79.038,73.043,82.231,62.302,77.433,1457.143,1457.143,1700.0,1700.0,1457.143,1442.857,1683.333,1683.333,1700.0,0.742,0.743,0.863,0.852,0.769,0.768,0.758,0.764,15.064,5489.0,11776.0,18.73,88.0,53.39
2026-07-08 05:07:50,57.0,66.000              ,569.516,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,76.396,64.695,83.834,75.45,79.124,60.556,72.727,59.289,71.509,1414.286,1414.286,1650.0,1650.0,1414.286,1414.286,1414.286,1616.667,1650.0,0.709,0.709,0.812,0.823,0.767,0.765,0.728,0.723,14.93,5524.0,11828.0,18.463,89.0,54.16
2026-07-08 05:07:51,57.0,68.000              ,569.512,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,75.717,66.085,87.133,76.225,78.809,60.536,71.833,57.222,71.695,1483.333,1483.333,1780.0,1780.0,1780.0,1780.0,1483.333,1483.333,1780.0,0.73,0.733,0.851,0.853,0.76,0.76,0.704,0.705,14.902,5360.0,11876.0,17.398,90.0,57.48
2026-07-08 05:07:52,57.0,67.000              ,569.516,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,46.585,37.647,64.986,61.348,56.506,45.284,70.588,39.056,52.75,1583.333,1583.333,1900.0,1900.0,1900.0,1600.0,1600.0,1600.0,1900.0,0.653,0.644,0.912,0.918,0.804,0.792,0.85,0.85,14.786,5357.0,11884.0,17.656,91.0,56.64
2026-07-08 05:07:53,57.0,64.000              ,569.516,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,52.32,54.035,86.656,57.124,47.244,54.271,61.553,78.013,61.402,1666.667,1666.667,1666.667,1650.0,1650.0,1650.0,1980.0,1980.0,1980.0,0.726,0.724,0.846,0.839,0.748,0.758,0.95,0.952,15.256,4933.0,11892.0,17.612,92.0,56.78
2026-07-08 05:07:54,57.0,62.000              ,569.512,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,38.72,26.311,56.978,57.821,47.155,39.806,57.943,54.852,47.448,1666.667,1666.667,2000.0,2000.0,1666.667,1666.667,1666.667,1666.667,2000.0,0.62,0.62,0.835,0.835,0.76,0.76,1.029,1.027,14.866,4979.0,11936.0,17.745,93.0,56.35
2026-07-08 05:07:55,57.0,63.000              ,569.516,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,39.361,33.034,68.709,56.831,44.488,46.963,48.842,55.24,49.184,1716.667,1716.667,2060.0,2060.0,1716.667,1716.667,2060.0,2060.0,2060.0,0.655,0.655,1.003,1.003,0.767,0.755,0.923,0.919,14.91,5012.0,11973.0,17.96,94.0,55.68
2026-07-08 05:07:56,57.0,63.000              ,569.516,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,46.423,30.429,55.659,56.945,40.535,47.673,61.683,46.633,48.247,1750.0,1750.0,2100.0,2100.0,1750.0,1750.0,1750.0,1750.0,2100.0,0.707,0.708,0.874,0.874,0.775,0.788,1.006,0.989,15.032,5067.0,12021.0,17.712,95.0,56.46
2026-07-08 05:07:57,57.0,62.000              ,569.262,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,34.864,25.708,64.142,55.876,51.992,27.756,42.993,74.22,47.194,1783.333,1783.333,2140.0,2140.0,1783.333,1783.333,1783.333,1783.333,2140.0,0.57,0.569,0.874,0.882,0.748,0.748,1.081,1.099,15.03,5109.0,12067.0,17.798,96.0,56.19
2026-07-08 05:07:58,57.0,61.000              ,569.266,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,34.493,33.984,54.895,61.885,48.161,39.487,36.875,79.131,48.614,1750.0,1733.333,1750.0,1750.0,1750.0,1750.0,2100.0,2100.0,2100.0,0.633,0.633,0.861,0.853,0.794,0.795,1.12,1.102,15.014,5152.0,12116.0,17.713,97.0,56.46
2026-07-08 05:07:59,57.0,63.000              ,569.266,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,36.39,35.035,61.351,57.681,46.556,34.604,53.27,62.403,48.411,1750.0,1750.0,2100.0,2100.0,1750.0,1750.0,2100.0,2100.0,2100.0,0.665,0.665,0.887,0.875,0.753,0.752,1.01,1.026,15.073,5193.0,12157.0,17.567,98.0,56.92
2026-07-08 05:08:00,57.0,62.000              ,569.262,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,31.744,25.278,60.491,68.105,39.376,45.159,50.516,57.889,47.32,1783.333,1783.333,2140.0,2140.0,1783.333,1783.333,1783.333,1783.333,2140.0,0.576,0.576,1.024,1.039,0.804,0.791,0.936,0.936,14.974,5237.0,12198.0,29.495,99.0,33.9
2026-07-08 05:08:01,57.0,59.000              ,569.266,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,33.851,27.091,44.58,57.313,39.128,42.398,62.659,53.627,45.081,1783.333,1783.333,1783.333,1783.333,1783.333,1783.333,2140.0,2140.0,2140.0,0.585,0.587,0.857,0.86,0.845,0.859,1.111,1.093,15.102,5274.0,12246.0,17.228,100.0,58.05
2026-07-08 05:08:02,57.0,57.000              ,569.266,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,41.344,44.13,42.184,60.799,50.845,29.857,48.583,62.826,47.571,1766.667,1980.0,1980.0,2000.0,1666.667,1666.667,1666.667,1666.667,2000.0,0.69,0.69,0.809,0.806,0.721,0.721,1.021,1.038,15.107,5241.0,12314.0,17.271,101.0,57.9
2026-07-08 05:08:03,57.0,56.000              ,569.266,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,43.716,25.473,51.627,60.189,54.082,32.672,77.428,30.384,46.946,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,2040.0,2040.0,2040.0,0.614,0.613,0.894,0.895,0.799,0.799,1.028,1.028,15.07,5317.0,12394.0,17.41,102.0,57.44
2026-07-08 05:08:04,57.0,57.000              ,569.266,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,62.565,44.259,70.047,58.899,68.496,48.515,64.153,58.67,59.451,1750.0,1750.0,2100.0,2100.0,1750.0,1733.333,1733.333,1733.333,2100.0,0.699,0.699,0.837,0.836,0.802,0.791,0.818,0.818,14.966,5310.0,12438.0,19.254,103.0,51.94
2026-07-08 05:08:05,57.0,59.000              ,569.266,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,42.5,26.987,62.937,58.039,44.666,56.714,53.683,61.547,50.884,1683.333,1683.333,1683.333,1683.333,1683.333,1683.333,2000.0,2020.0,2020.0,0.585,0.586,0.835,0.835,0.817,0.829,0.895,0.895,15.198,5344.0,12470.0,18.448,104.0,54.21
2026-07-08 05:08:06,57.0,61.000              ,569.262,200.0,1200.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,35.008,15.897,57.958,48.406,38.09,15.646,54.088,47.522,39.077,1733.333,1733.333,1733.333,1733.333,1733.333,1733.333,2080.0,2080.0,2080.0,0.538,0.536,0.848,0.848,0.594,0.594,1.141,1.141,14.715,5392.0,12523.0,17.412,105.0,57.43
