08-07-2026 03:15:12,GPU temperature,GPU usage,Memory usage,Core clock,Memory clock,Fan tachometer,CPU1 temperature,CPU2 temperature,CPU3 temperature,CPU4 temperature,CPU5 temperature,CPU6 temperature,CPU7 temperature,CPU8 temperature,CPU temperature,CPU1 usage,CPU2 usage,CPU3 usage,CPU4 usage,CPU5 usage,CPU6 usage,CPU7 usage,CPU8 usage,CPU usage,CPU1 clock,CPU2 clock,CPU3 clock,CPU4 clock,CPU5 clock,CPU6 clock,CPU7 clock,CPU8 clock,CPU clock,CPU1 power,CPU2 power,CPU3 power,CPU4 power,CPU5 power,CPU6 power,CPU7 power,CPU8 power,CPU power,RAM usage,Commit charge,frametime,elapsed,fps
2026-07-08 03:15:57,58.0,61.000              ,545.945,200.0,1067.0,0.0,58.25,58.250              ,58.25,58.25,58.25,58.25,58.25,58.25,58.25,35.29,20.935,48.286,36.532,96.371,98.154,40.695,21.279,49.693,2320.0,2320.0,2320.0,2320.0,2900.0,2900.0,2320.0,2320.0,2900.0,0.815,0.818,1.264,1.264,2.875,2.875,0.945,0.944,17.091,4781.0,10892.0,0.0,45.0,
2026-07-08 03:15:58,58.0,61.000              ,548.203,200.0,1200.0,0.0,58.125,58.125              ,58.125,58.125,58.125,58.125,58.125,58.125,58.125,32.23,28.546,52.32,40.348,94.008,94.12,40.849,23.473,50.737,1866.667,1866.667,2240.0,2240.0,2800.0,2800.0,2240.0,2240.0,2800.0,0.969,0.967,1.356,1.356,2.989,2.989,1.078,1.08,17.192,4848.0,10975.0,0.0,46.0,
2026-07-08 03:15:59,57.0,63.000              ,547.078,200.0,1067.0,0.0,57.75,57.750              ,57.75,57.75,57.75,57.75,57.75,57.75,57.75,46.26,33.791,58.401,47.367,67.551,63.655,60.415,25.802,50.405,1983.333,1983.333,2380.0,2380.0,2975.0,2975.0,2380.0,2380.0,2975.0,1.213,1.213,1.695,1.695,2.102,2.102,1.359,1.357,17.119,4962.0,11077.0,0.0,47.0,
2026-07-08 03:16:00,57.0,61.000              ,547.078,200.0,1067.0,0.0,57.125,57.125              ,57.125,57.125,57.125,57.125,57.125,57.125,57.125,47.393,35.969,65.523,52.042,61.62,14.466,51.545,64.701,49.157,2360.0,2360.0,2950.0,2950.0,2360.0,2360.0,2360.0,2360.0,2950.0,1.283,1.283,1.798,1.798,1.176,1.176,1.772,1.772,16.952,5022.0,11124.0,0.0,48.0,
2026-07-08 03:16:01,57.0,59.000              ,547.078,200.0,1200.0,0.0,57.125,57.125              ,57.125,57.125,57.125,57.125,57.125,57.125,57.125,48.845,29.732,53.858,47.805,64.449,31.793,74.481,67.338,52.288,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2950.0,2950.0,2950.0,1.101,1.101,1.339,1.339,1.325,1.325,2.063,2.063,17.161,5057.0,11159.0,0.0,49.0,
2026-07-08 03:16:02,56.0,62.000              ,548.203,200.0,1067.0,0.0,56.625,56.625              ,56.625,56.625,56.625,56.625,56.625,56.625,56.625,50.151,37.344,53.753,35.68,63.264,65.108,68.785,58.498,54.073,2320.0,2320.0,2320.0,2320.0,2900.0,2900.0,2320.0,2320.0,2900.0,1.208,1.208,1.224,1.224,1.623,1.623,1.596,1.596,16.793,4825.0,10937.0,0.0,50.0,
2026-07-08 03:16:03,56.0,64.000              ,548.199,200.0,1200.0,0.0,56.5,56.500              ,56.5,56.5,56.5,56.5,56.5,56.5,56.5,45.788,28.262,43.433,33.175,57.815,53.011,58.26,66.494,48.28,1950.0,1950.0,2340.0,2340.0,2925.0,2925.0,2340.0,2340.0,2925.0,1.049,1.049,1.159,1.159,1.642,1.642,1.893,1.893,16.822,4921.0,11032.0,0.0,51.0,
2026-07-08 03:16:04,56.0,63.000              ,548.203,200.0,1067.0,0.0,56.5,56.500              ,56.5,56.5,56.5,56.5,56.5,56.5,56.5,36.682,29.586,43.685,24.419,59.862,46.171,54.818,46.798,42.753,2420.0,2420.0,2420.0,2420.0,3025.0,3025.0,2420.0,2420.0,3025.0,1.208,1.208,1.193,1.193,2.173,2.173,2.138,2.138,16.389,4935.0,11047.0,0.0,52.0,
2026-07-08 03:16:05,56.0,60.000              ,548.203,200.0,1067.0,0.0,56.75,56.750              ,56.75,56.75,56.75,56.75,56.75,56.75,56.75,42.699,17.337,47.649,26.186,43.502,52.15,52.714,64.866,43.388,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2950.0,2950.0,2950.0,0.996,0.996,1.206,1.206,1.65,1.65,2.15,2.151,16.541,4857.0,10960.0,0.0,53.0,
2026-07-08 03:16:06,56.0,59.000              ,548.199,200.0,1067.0,0.0,56.75,56.750              ,56.75,56.75,56.75,56.75,56.75,56.75,56.75,46.058,24.06,50.487,23.73,57.444,47.976,59.306,35.121,43.023,2360.0,2360.0,2360.0,2360.0,2950.0,2950.0,2360.0,2360.0,2950.0,1.251,1.251,1.201,1.202,2.262,2.262,1.946,1.945,16.479,4874.0,10983.0,0.0,54.0,
2026-07-08 03:16:07,56.0,59.000              ,548.203,200.0,1067.0,0.0,56.75,56.750              ,56.75,56.75,56.75,56.75,56.75,56.75,56.75,51.366,26.427,56.757,24.968,62.684,42.987,65.666,40.514,46.421,2380.0,2380.0,2975.0,2975.0,2380.0,2380.0,2380.0,2380.0,2975.0,1.206,1.206,1.209,1.208,1.971,1.975,1.966,1.966,16.234,4925.0,11133.0,0.0,55.0,
2026-07-08 03:16:08,57.0,57.000              ,548.203,200.0,1067.0,0.0,57.125,57.125              ,57.125,57.125,57.125,57.125,57.125,57.125,57.125,37.471,22.854,64.548,26.782,53.248,47.681,54.868,73.249,47.587,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2850.0,2850.0,2850.0,0.936,0.938,1.203,1.203,1.732,1.729,2.239,2.243,16.211,4999.0,11212.0,0.0,56.0,
2026-07-08 03:16:09,56.0,58.000              ,548.203,200.0,1067.0,0.0,56.875,56.875              ,56.875,56.875,56.875,56.875,56.875,56.875,56.875,50.675,27.895,59.439,34.326,62.015,48.413,58.914,43.16,48.104,1966.667,1966.667,2360.0,2360.0,2360.0,2360.0,2950.0,2950.0,2950.0,1.208,1.205,1.304,1.306,1.93,1.93,1.77,1.766,16.43,5069.0,11291.0,0.0,57.0,
2026-07-08 03:16:10,56.0,61.000              ,518.742,200.0,1200.0,0.0,56.75,56.750              ,56.75,56.75,56.75,56.75,56.75,56.75,56.75,43.783,36.242,57.897,39.318,58.184,38.688,69.376,63.289,50.847,2300.0,2300.0,2875.0,2875.0,2300.0,2300.0,2300.0,2300.0,2875.0,1.062,1.064,1.305,1.303,1.235,1.238,1.545,1.545,16.231,5096.0,11305.0,0.0,58.0,
2026-07-08 03:16:11,56.0,65.000              ,518.742,200.0,1200.0,0.0,56.75,56.750              ,56.75,56.75,56.75,56.75,56.75,56.75,56.75,34.32,27.963,36.215,29.978,60.888,36.634,64.503,66.259,44.595,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2700.0,2700.0,2700.0,0.84,0.838,0.961,0.961,1.266,1.243,1.561,1.561,15.694,5125.0,11327.0,0.0,59.0,
2026-07-08 03:16:12,56.0,64.000              ,518.738,200.0,1200.0,0.0,56.875,56.875              ,56.875,56.875,56.875,56.875,56.875,56.875,56.875,33.033,20.977,46.972,29.109,45.617,35.116,79.682,63.549,44.257,1883.333,1883.333,2260.0,2260.0,2260.0,2260.0,2825.0,2825.0,2825.0,0.734,0.734,1.054,1.058,1.043,1.06,1.854,1.854,16.106,5134.0,11343.0,0.0,60.0,
2026-07-08 03:16:13,57.0,61.000              ,518.742,200.0,1200.0,0.0,57.0,57.000              ,57.0,57.0,57.0,57.0,57.0,57.0,57.0,37.054,17.319,48.548,24.881,62.933,59.026,49.641,41.151,42.569,1933.333,1933.333,2320.0,2320.0,2900.0,2900.0,2320.0,2320.0,2900.0,0.853,0.853,1.12,1.118,1.648,1.648,1.185,1.185,15.866,5141.0,11329.0,0.0,61.0,
2026-07-08 03:16:14,56.0,61.000              ,518.742,200.0,1200.0,0.0,56.875,56.875              ,56.875,56.875,56.875,56.875,56.875,56.875,56.875,37.865,29.329,54.785,29.542,62.789,57.474,51.797,38.628,45.276,2280.0,2280.0,2280.0,2280.0,2850.0,2850.0,2280.0,2280.0,2850.0,0.933,0.933,1.172,1.171,1.499,1.499,1.181,1.181,16.084,5134.0,11347.0,0.0,62.0,
2026-07-08 03:16:15,56.0,60.000              ,518.742,200.0,1200.0,0.0,56.75,56.750              ,56.75,56.75,56.75,56.75,56.75,56.75,56.75,42.135,29.896,71.097,31.336,67.869,70.067,56.227,49.503,52.266,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2625.0,2625.0,2625.0,0.886,0.886,1.157,1.155,1.509,1.509,1.213,1.213,15.872,5162.0,11375.0,0.0,63.0,
2026-07-08 03:16:16,56.0,61.000              ,518.742,200.0,1200.0,0.0,57.0,57.000              ,57.0,57.0,57.0,57.0,57.0,57.0,57.0,47.821,26.193,56.555,34.922,92.465,92.889,42.175,19.78,51.6,2120.0,2120.0,2120.0,2120.0,2650.0,2650.0,2120.0,2120.0,2650.0,0.875,0.875,0.976,0.976,1.972,1.972,0.769,0.771,15.619,5171.0,11406.0,0.0,64.0,
2026-07-08 03:16:17,57.0,61.000              ,518.742,200.0,1067.0,0.0,57.0,57.000              ,57.0,57.0,57.0,57.0,57.0,57.0,57.0,46.691,24.072,56.334,32.947,86.995,85.875,48.397,26.364,50.959,1325.0,1325.0,2120.0,2120.0,2650.0,2650.0,2120.0,2120.0,2650.0,0.822,0.825,0.992,0.992,1.872,1.872,0.895,0.889,15.77,5171.0,11406.0,0.0,65.0,
2026-07-08 03:16:18,56.0,62.000              ,518.738,200.0,1067.0,0.0,56.5,56.500              ,56.5,56.5,56.5,56.5,56.5,56.5,56.5,42.511,26.654,50.691,36.072,56.438,48.565,75.569,71.667,51.021,2120.0,2120.0,2650.0,2650.0,2120.0,2120.0,2120.0,2120.0,2650.0,0.804,0.802,0.964,0.964,1.115,1.115,1.471,1.486,15.566,5231.0,11439.0,0.0,66.0,
2026-07-08 03:16:19,56.0,63.000              ,520.445,200.0,1200.0,0.0,56.75,56.750              ,56.75,56.75,56.75,56.75,56.75,56.75,56.75,36.039,23.573,45.88,32.225,79.609,70.163,51.561,37.024,47.009,2180.0,2180.0,2180.0,2180.0,2725.0,2725.0,2180.0,2180.0,2725.0,0.777,0.777,1.016,1.016,1.657,1.657,1.029,1.027,15.605,5272.0,11500.0,0.0,67.0,
2026-07-08 03:16:20,56.0,61.000              ,511.832,200.0,1200.0,0.0,56.75,56.750              ,56.75,56.75,56.75,56.75,56.75,56.75,56.75,36.35,28.324,59.692,63.891,60.355,14.658,69.68,61.396,49.293,2180.0,2180.0,2725.0,2725.0,2180.0,2180.0,2180.0,2180.0,2725.0,0.773,0.775,1.387,1.387,0.92,0.917,1.418,1.42,15.929,5296.0,11533.0,0.0,68.0,
2026-07-08 03:16:21,56.0,66.000              ,511.82,200.0,1200.0,0.0,56.5,56.500              ,56.5,56.5,56.5,56.5,56.5,56.5,56.5,38.376,23.15,46.588,58.115,64.227,14.059,81.25,72.392,49.77,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,2450.0,2450.0,2450.0,0.734,0.755,1.153,1.153,0.869,0.871,1.581,1.579,15.408,5280.0,11572.0,0.0,69.0,
2026-07-08 03:16:22,56.0,65.000              ,511.824,200.0,1200.0,0.0,56.5,56.500              ,56.5,56.5,56.5,56.5,56.5,56.5,56.5,33.425,30.453,38.3,49.796,59.984,13.564,85.95,82.49,49.245,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2625.0,2625.0,2625.0,0.713,0.683,0.973,0.973,0.918,0.917,1.848,1.848,15.5,5280.0,11601.0,0.0,70.0,
2026-07-08 03:16:23,56.0,60.000              ,511.824,200.0,1200.0,0.0,56.5,56.500              ,56.5,56.5,56.5,56.5,56.5,56.5,56.5,48.928,22.22,60.717,57.629,59.867,22.832,70.627,72.424,51.906,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2700.0,2700.0,2700.0,0.81,0.81,1.235,1.235,0.919,0.919,1.567,1.57,15.729,5310.0,11627.0,0.0,71.0,
2026-07-08 03:16:24,56.0,60.000              ,511.824,200.0,1200.0,0.0,56.5,56.500              ,56.5,56.5,56.5,56.5,56.5,56.5,56.5,51.054,18.715,63.694,60.644,56.445,21.389,74.735,68.063,51.842,2000.0,2000.0,2500.0,2500.0,2000.0,2000.0,2500.0,2500.0,2500.0,0.762,0.762,1.23,1.23,0.846,0.846,1.527,1.525,15.259,5331.0,11661.0,0.0,72.0,
2026-07-08 03:16:25,56.0,61.000              ,511.824,200.0,1200.0,0.0,56.5,56.500              ,56.5,56.5,56.5,56.5,56.5,56.5,56.5,46.499,27.91,62.568,60.833,52.726,17.087,74.487,73.852,51.995,2100.0,2100.0,2625.0,2625.0,2100.0,2100.0,2100.0,2100.0,2625.0,0.818,0.817,1.269,1.269,0.821,0.821,1.423,1.426,15.631,5406.0,11705.0,0.0,73.0,
2026-07-08 03:16:26,56.0,64.000              ,511.824,200.0,1200.0,0.0,56.375,56.375              ,56.375,56.375,56.375,56.375,56.375,56.375,56.375,42.673,43.291,53.668,60.112,62.622,52.996,58.109,56.24,53.714,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,2475.0,2475.0,2475.0,0.868,0.867,1.127,1.127,1.149,1.149,1.186,1.184,15.366,5434.0,11742.0,0.0,74.0,
2026-07-08 03:16:27,56.0,63.000              ,510.695,200.0,1200.0,0.0,56.5,56.500              ,56.5,56.5,56.5,56.5,56.5,56.5,56.5,40.019,21.186,46.917,59.97,76.245,75.475,49.445,20.835,48.762,2040.0,2040.0,2550.0,2550.0,2040.0,2040.0,2040.0,2040.0,2550.0,0.74,0.74,1.141,1.141,1.572,1.572,0.851,0.853,15.301,5450.0,11758.0,0.0,75.0,
2026-07-08 03:16:28,56.0,60.000              ,509.566,200.0,1200.0,0.0,56.5,56.500              ,56.5,56.5,56.5,56.5,56.5,56.5,56.5,39.441,19.421,65.116,62.613,62.711,61.695,56.709,17.074,48.098,1337.5,1337.5,2140.0,2140.0,2675.0,2675.0,2140.0,2140.0,2675.0,0.749,0.749,1.392,1.392,1.405,1.405,0.896,0.895,15.543,5447.0,11779.0,0.0,76.0,
2026-07-08 03:16:29,56.0,59.000              ,509.566,200.0,1200.0,0.0,56.5,56.500              ,56.5,56.5,56.5,56.5,56.5,56.5,56.5,34.839,21.899,57.454,67.122,69.552,65.966,52.056,15.21,48.012,1766.667,1766.667,2120.0,2120.0,2650.0,2650.0,2120.0,2120.0,2650.0,0.683,0.683,1.28,1.28,1.435,1.437,0.809,0.809,15.29,5513.0,11811.0,0.0,77.0,
2026-07-08 03:16:30,56.0,64.000              ,509.383,200.0,1200.0,0.0,56.375,56.375              ,56.375,56.375,56.375,56.375,56.375,56.375,56.375,57.647,37.599,59.698,62.271,52.364,41.052,66.108,36.516,51.657,1980.0,1980.0,1980.0,1980.0,2475.0,2475.0,1980.0,1960.0,2475.0,0.925,0.925,1.228,1.231,1.001,0.999,1.1,1.1,15.317,5540.0,11851.0,39.818,78.0,25.11
2026-07-08 03:16:31,56.0,65.000              ,510.277,200.0,1200.0,0.0,56.375,56.375              ,56.375,56.375,56.375,56.375,56.375,56.375,56.375,42.456,15.809,49.824,30.445,68.847,10.798,52.332,27.237,37.218,2100.0,2100.0,2625.0,2625.0,2100.0,2100.0,2100.0,2100.0,2625.0,0.985,0.985,1.357,1.355,1.408,1.408,1.478,1.478,14.917,5557.0,11864.0,17.568,79.0,56.92
2026-07-08 03:16:32,56.0,32.000              ,510.285,200.0,1200.0,0.0,56.625,56.625              ,56.625,56.625,56.625,56.625,56.625,56.625,56.625,47.784,28.01,51.138,43.891,51.514,28.041,61.945,42.987,44.414,2200.0,2200.0,2640.0,2640.0,2200.0,2200.0,3300.0,3300.0,3300.0,1.024,1.024,1.325,1.325,1.15,1.153,1.533,1.533,15.698,5568.0,11921.0,1028.552,80.0,0.97
2026-07-08 03:16:33,56.0,31.000              ,510.285,200.0,1200.0,0.0,56.25,56.250              ,56.25,56.25,56.25,56.25,56.25,56.25,56.25,41.144,28.922,61.463,46.56,61.277,38.669,63.956,34.174,47.021,2020.0,2020.0,2525.0,2525.0,2500.0,2500.0,2550.0,2550.0,2550.0,0.761,0.761,1.197,1.199,1.136,1.146,1.097,1.096,15.325,5595.0,11935.0,17.72,81.0,56.43
2026-07-08 03:16:34,56.0,61.000              ,510.285,200.0,1200.0,0.0,56.0,56.000              ,56.0,56.0,56.0,56.0,56.0,56.0,56.0,43.875,28.821,63.824,40.917,73.908,27.48,70.955,43.097,49.11,1980.0,1980.0,1980.0,1980.0,2425.0,2450.0,1960.0,1960.0,2450.0,0.762,0.762,0.998,0.999,1.087,1.072,1.269,1.309,15.359,5606.0,11952.0,17.235,82.0,58.02
2026-07-08 03:16:35,56.0,60.000              ,510.285,200.0,1200.0,0.0,56.0,56.000              ,56.0,56.0,56.0,56.0,56.0,56.0,56.0,54.066,22.056,57.393,46.661,63.988,30.654,46.55,52.152,46.69,1733.333,1733.333,2080.0,2080.0,2100.0,2100.0,2625.0,2625.0,2625.0,0.872,0.872,1.081,1.067,1.093,1.093,1.202,1.152,15.23,5614.0,11937.0,17.507,83.0,57.12
2026-07-08 03:16:36,56.0,59.000              ,510.285,200.0,1200.0,0.0,56.0,56.000              ,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.032,24.946,58.783,41.743,75.337,20.03,73.397,20.418,46.336,2060.0,2060.0,2575.0,2575.0,2040.0,2040.0,2040.0,2040.0,2575.0,0.942,0.942,1.057,1.07,1.099,1.099,1.161,1.161,15.237,5546.0,11959.0,17.97,84.0,55.65
2026-07-08 03:16:37,56.0,60.000              ,510.285,200.0,1200.0,0.0,56.0,56.000              ,56.0,56.0,56.0,56.0,56.0,56.0,56.0,65.322,41.13,78.083,67.715,65.449,47.342,81.672,47.732,61.806,1860.0,1860.0,2300.0,2300.0,1840.0,1840.0,1860.0,2325.0,2325.0,0.941,0.943,1.245,1.243,0.952,0.954,1.074,1.074,15.476,5512.0,11970.0,18.979,85.0,52.69
2026-07-08 03:16:38,56.0,62.000              ,510.285,200.0,1200.0,0.0,56.0,56.000              ,56.0,56.0,56.0,56.0,56.0,56.0,56.0,80.291,71.029,83.256,84.116,85.816,72.534,81.849,79.667,79.82,1760.0,1760.0,2200.0,2200.0,2180.0,2180.0,2180.0,2180.0,2200.0,0.926,0.925,1.052,1.055,1.014,1.014,1.087,1.087,15.243,5405.0,11989.0,17.967,86.0,55.66
2026-07-08 03:16:39,56.0,64.000              ,510.285,200.0,1200.0,0.0,56.0,56.000              ,56.0,56.0,56.0,56.0,56.0,56.0,56.0,73.034,70.151,80.913,78.778,75.044,66.923,74.716,59.165,72.341,1783.333,1783.333,2140.0,2140.0,2140.0,2140.0,1800.0,1800.0,2140.0,0.923,0.927,1.116,1.114,0.969,0.967,0.942,0.942,15.123,5393.0,11997.0,18.247,87.0,54.8
2026-07-08 03:16:40,56.0,67.000              ,510.035,200.0,1200.0,0.0,56.0,56.000              ,56.0,56.0,56.0,56.0,56.0,56.0,56.0,77.369,64.338,80.195,80.516,73.083,65.82,80.607,57.998,72.491,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,1800.0,1800.0,2160.0,0.942,0.94,1.13,1.119,0.929,0.929,0.99,0.99,15.189,5390.0,12017.0,18.224,88.0,54.87
2026-07-08 03:16:41,56.0,68.000              ,510.035,200.0,1067.0,0.0,56.0,56.000              ,56.0,56.0,56.0,56.0,56.0,56.0,56.0,80.954,74.767,82.453,81.769,75.634,73.094,76.162,68.188,76.628,1800.0,1783.333,2140.0,2140.0,2140.0,2140.0,2120.0,2120.0,2140.0,0.956,0.954,1.079,1.087,1.002,1.002,1.025,1.025,15.15,5346.0,12031.0,17.71,89.0,56.47
2026-07-08 03:16:42,56.0,66.000              ,510.035,200.0,1200.0,0.0,56.0,56.000              ,56.0,56.0,56.0,56.0,56.0,56.0,56.0,63.239,73.401,74.895,71.466,68.715,59.729,59.48,58.86,66.223,1780.0,2225.0,2225.0,2225.0,1780.0,1780.0,2225.0,2225.0,2225.0,0.997,0.999,1.041,1.041,0.972,0.972,1.003,1.003,14.947,5128.0,12101.0,17.772,90.0,56.27
2026-07-08 03:16:43,56.0,64.000              ,510.035,200.0,1200.0,0.0,56.0,56.000              ,56.0,56.0,56.0,56.0,56.0,56.0,56.0,38.368,26.972,69.941,47.354,64.266,31.813,63.993,40.324,47.879,2000.0,2000.0,2500.0,2500.0,2000.0,2000.0,2000.0,2020.0,2500.0,0.741,0.739,1.23,1.225,1.048,1.049,1.14,1.14,15.144,5220.0,12189.0,18.505,91.0,54.04
2026-07-08 03:16:44,56.0,63.000              ,510.035,200.0,1200.0,0.0,56.0,56.000              ,56.0,56.0,56.0,56.0,56.0,56.0,56.0,54.411,32.371,68.545,47.026,64.333,32.321,76.178,17.103,49.036,2060.0,2060.0,2575.0,2575.0,2060.0,2060.0,2060.0,2060.0,2575.0,0.924,0.943,1.211,1.212,1.065,1.064,1.016,1.016,15.173,5189.0,12266.0,17.878,92.0,55.93
2026-07-08 03:16:45,56.0,63.000              ,510.035,200.0,933.0,0.0,56.375,56.375              ,56.375,56.375,56.375,56.375,56.375,56.375,56.375,38.433,60.196,65.875,51.056,58.814,32.872,57.067,57.545,52.732,2450.0,2350.0,1900.0,1900.0,1900.0,1900.0,2375.0,2400.0,2450.0,1.031,1.02,1.196,1.201,1.068,1.071,1.8,1.8,14.784,4995.0,12277.0,17.397,93.0,57.48
2026-07-08 03:16:46,56.0,62.000              ,510.035,200.0,933.0,0.0,56.5,56.500              ,56.5,56.5,56.5,56.5,56.5,56.5,56.5,33.848,22.957,70.086,46.501,48.021,36.985,51.514,56.331,45.78,1916.667,1916.667,2875.0,2875.0,2300.0,2300.0,2320.0,2320.0,2875.0,0.906,0.906,1.626,1.629,1.433,1.43,1.87,1.87,15.156,5027.0,12317.0,17.889,94.0,55.9
2026-07-08 03:16:47,56.0,61.000              ,510.035,200.0,933.0,0.0,56.75,56.750              ,56.75,56.75,56.75,56.75,56.75,56.75,56.75,32.895,24.149,71.587,51.1,57.605,23.537,64.31,49.872,46.882,1950.0,1950.0,2925.0,2900.0,2320.0,2320.0,2320.0,2320.0,2925.0,0.855,0.857,1.665,1.662,1.273,1.273,1.974,1.974,15.095,5092.0,12377.0,17.45,95.0,57.31
2026-07-08 03:16:48,57.0,61.000              ,510.035,200.0,933.0,0.0,57.0,57.000              ,57.0,57.0,57.0,57.0,57.0,57.0,57.0,32.239,23.575,62.752,55.572,52.574,44.097,52.491,49.069,46.546,1933.333,1933.333,2925.0,2925.0,2320.0,2340.0,2340.0,2340.0,2925.0,0.884,0.885,1.673,1.673,1.571,1.571,1.772,1.772,15.26,5157.0,12437.0,17.53,96.0,57.05
2026-07-08 03:16:49,56.0,61.000              ,510.035,200.0,933.0,0.0,56.875,56.875              ,56.875,56.875,56.875,56.875,56.875,56.875,56.875,31.406,26.266,71.176,40.405,44.849,45.9,60.305,46.257,45.82,1933.333,1933.333,2900.0,2900.0,2320.0,2320.0,2320.0,2900.0,2900.0,0.898,0.895,1.475,1.475,1.489,1.495,1.909,1.909,15.096,5208.0,12495.0,17.989,97.0,55.59
2026-07-08 03:16:50,56.0,62.000              ,510.035,200.0,933.0,0.0,56.75,56.750              ,56.75,56.75,56.75,56.75,56.75,56.75,56.75,32.748,27.167,53.656,50.048,60.185,36.678,57.8,62.872,47.644,1900.0,1900.0,2280.0,2280.0,2280.0,2300.0,2900.0,2900.0,2900.0,0.872,0.872,1.423,1.423,1.431,1.425,2.112,2.112,15.123,5269.0,12551.0,18.251,98.0,54.79
2026-07-08 03:16:51,56.0,63.000              ,510.035,200.0,933.0,0.0,56.75,56.750              ,56.75,56.75,56.75,56.75,56.75,56.75,56.75,41.157,29.044,66.443,48.406,55.322,35.921,74.107,41.699,49.012,1950.0,1950.0,2925.0,2925.0,2340.0,2340.0,2340.0,2925.0,2925.0,0.982,0.985,1.561,1.566,1.4,1.404,1.887,1.887,15.203,5275.0,12615.0,18.071,99.0,55.34
2026-07-08 03:16:52,56.0,62.000              ,510.035,200.0,1067.0,0.0,56.25,56.250              ,56.25,56.25,56.25,56.25,56.25,56.25,56.25,39.765,40.244,65.817,51.129,43.07,43.736,67.7,66.828,52.286,2020.0,2020.0,2525.0,2525.0,2020.0,2020.0,2000.0,2000.0,2525.0,0.88,0.877,1.144,1.142,1.032,0.989,1.526,1.53,15.23,5190.0,12678.0,17.636,100.0,56.7
2026-07-08 03:16:53,56.0,62.000              ,510.035,200.0,933.0,0.0,56.0,56.000              ,56.0,56.0,56.0,56.0,56.0,56.0,56.0,40.376,25.464,63.304,48.193,54.454,37.568,66.302,44.893,47.569,1733.333,1733.333,2080.0,2080.0,2080.0,2080.0,2600.0,2575.0,2600.0,0.806,0.806,1.189,1.186,1.114,1.114,1.616,1.613,15.028,5256.0,12768.0,17.942,101.0,55.74
2026-07-08 03:16:54,56.0,61.000              ,510.035,200.0,1200.0,0.0,56.0,56.000              ,56.0,56.0,56.0,56.0,56.0,56.0,56.0,37.648,26.311,69.901,47.679,51.672,48.843,59.456,48.646,48.77,1900.0,2260.0,2825.0,2825.0,2260.0,2260.0,2260.0,2260.0,2825.0,0.813,0.813,1.362,1.365,1.163,1.163,1.165,1.165,15.28,5305.0,12821.0,19.495,102.0,51.3
2026-07-08 03:16:55,56.0,61.000              ,510.035,200.0,1200.0,0.0,56.0,56.000              ,56.0,56.0,56.0,56.0,56.0,56.0,56.0,39.1,24.06,66.364,45.718,42.255,48.466,48.988,63.933,47.361,2060.0,2060.0,2575.0,2575.0,2060.0,2060.0,2060.0,2060.0,2575.0,0.798,0.798,1.129,1.118,1.122,1.122,1.464,1.466,14.998,5357.0,12872.0,18.218,103.0,54.89
2026-07-08 03:16:56,56.0,61.000              ,510.035,200.0,933.0,0.0,56.625,56.625              ,56.625,56.625,56.625,56.625,56.625,56.625,56.625,30.361,20.834,56.048,41.797,42.977,22.389,52.959,22.273,36.205,2260.0,2260.0,2850.0,2850.0,2280.0,2280.0,2280.0,2850.0,2850.0,0.914,0.917,1.701,1.718,1.254,1.254,1.528,1.525,14.753,5402.0,12914.0,17.83,104.0,56.09
2026-07-08 03:16:57,56.0,61.000              ,510.035,200.0,933.0,0.0,56.25,56.250              ,56.25,56.25,56.25,56.25,56.25,56.25,56.25,28.968,17.503,53.501,37.673,41.802,28.492,38.572,28.881,34.424,2133.333,2133.333,2560.0,2540.0,3175.0,3175.0,2520.0,2520.0,3175.0,0.864,0.86,1.438,1.438,1.212,1.212,1.112,1.112,14.882,5402.0,12914.0,17.753,105.0,56.33
2026-07-08 03:16:58,56.0,63.000              ,510.035,200.0,933.0,0.0,56.5,56.500              ,56.5,56.5,56.5,56.5,56.5,56.5,56.5,22.598,18.305,59.04,19.094,37.979,10.4,31.273,4.843,25.441,2300.0,2300.0,3450.0,3450.0,2300.0,2300.0,2300.0,2300.0,3450.0,1.091,1.091,1.956,1.96,1.237,1.237,0.992,0.992,14.504,5402.0,12919.0,70.858,106.0,14.11
2026-07-08 03:16:59,57.0,58.000              ,509.918,200.0,933.0,0.0,57.0,57.000              ,57.0,57.0,57.0,57.0,57.0,57.0,57.0,23.309,16.312,21.314,57.787,36.019,14.735,25.917,5.352,25.093,2580.0,2580.0,3500.0,3500.0,2333.333,2333.333,2333.333,2333.333,3500.0,1.334,1.334,2.47,2.491,1.476,1.476,1.062,1.062,15.177,5302.0,12760.0,17.317,107.0,57.75
